Round,Home,Away,FTHG,FTAG
5,Alaves,Sevilla Piros,2,3
5,Sevilla Zöld,San Sebastian,4,1
5,Valencia,Osasuna,2,2
5,Villarreal,Mallorca,1,2
5,Vigo,Madrid Piros,0,1
5,Barcelona,Madrid Fehér,3,1
5,Bilbao,Las Palmas,0,0
5,Getafe,Girona,2,2
6,Alaves,San Sebastian,0,3
6,Sevilla Piros,Osasuna,1,3
6,Sevilla Zöld,Mallorca,2,3
6,Valencia,Madrid Piros,3,1
6,Villarreal,Madrid Fehér,4,0
6,Vigo,Las Palmas,0,0
6,Barcelona,Girona,1,1
6,Bilbao,Getafe,2,3
7,Alaves,Osasuna,0,2
7,San Sebastian,Mallorca,3,1
7,Sevilla Piros,Madrid Piros,2,3
7,Sevilla Zöld,Madrid Fehér,0,1
7,Valencia,Las Palmas,3,2
7,Villarreal,Girona,2,1
7,Vigo,Getafe,1,1
7,Barcelona,Bilbao,1,1
8,Alaves,Mallorca,1,3
8,Osasuna,Madrid Piros,3,2
8,San Sebastian,Madrid Fehér,1,1
8,Sevilla Piros,Las Palmas,1,0
8,Sevilla Zöld,Girona,2,2
8,Valencia,Getafe,1,2
8,Villarreal,Bilbao,2,3
8,Vigo,Barcelona,1,1
9,Alaves,Madrid Piros,3,2
9,Mallorca,Madrid Fehér,2,0
9,Osasuna,Las Palmas,0,1
9,San Sebastian,Girona,1,2
9,Sevilla Piros,Getafe,1,3
9,Sevilla Zöld,Bilbao,1,0
9,Valencia,Barcelona,3,2
9,Villarreal,Vigo,1,2
10,Alaves,Madrid Fehér,3,3
10,Madrid Piros,Las Palmas,1,0
10,Mallorca,Girona,3,3
10,Osasuna,Getafe,1,0
10,San Sebastian,Bilbao,1,1
10,Sevilla Piros,Barcelona,1,1
10,Sevilla Zöld,Vigo,2,0
10,Valencia,Villarreal,1,1
11,Alaves,Las Palmas,1,3
11,Madrid Fehér,Girona,3,2
11,Madrid Piros,Getafe,0,1
11,Mallorca,Bilbao,2,0
11,Osasuna,Barcelona,1,2
11,San Sebastian,Vigo,1,2
11,Sevilla Piros,Villarreal,1,0
11,Sevilla Zöld,Valencia,1,0
12,Alaves,Girona,1,1
12,Las Palmas,Getafe,1,1
12,Madrid Fehér,Bilbao,1,0
12,Madrid Piros,Barcelona,1,0
12,Mallorca,Vigo,1,2
12,Osasuna,Villarreal,0,2
12,San Sebastian,Valencia,0,2
12,Sevilla Piros,Sevilla Zöld,0,0
13,Alaves,Getafe,3,0
13,Girona,Bilbao,1,1
13,Las Palmas,Barcelona,2,2
13,Madrid Fehér,Vigo,3,1
13,Madrid Piros,Villarreal,0,2
13,Mallorca,Valencia,2,2
13,Osasuna,Sevilla Zöld,1,3
13,San Sebastian,Sevilla Piros,2,1
14,Alaves,Bilbao,2,2
14,Getafe,Barcelona,3,0
14,Girona,Vigo,1,1
14,Las Palmas,Villarreal,2,1
14,Madrid Fehér,Valencia,1,0
14,Madrid Piros,Sevilla Zöld,4,2
14,Mallorca,Sevilla Piros,1,1
14,Osasuna,San Sebastian,1,3
15,Alaves,Barcelona,2,1
15,Bilbao,Vigo,2,0
15,Getafe,Villarreal,2,3
15,Girona,Valencia,2,1
15,Las Palmas,Sevilla Zöld,0,2
15,Madrid Fehér,Sevilla Piros,3,2
15,Madrid Piros,San Sebastian,1,1
15,Mallorca,Osasuna,3,1
16,Vigo,Alaves,2,2
16,Villarreal,Barcelona,3,2
16,Valencia,Bilbao,2,0
16,Sevilla Zöld,Getafe,3,0
16,Sevilla Piros,Girona,1,1
16,San Sebastian,Las Palmas,3,1
16,Osasuna,Madrid Fehér,1,2
16,Mallorca,Madrid Piros,1,2
17,Villarreal,Alaves,4,3
17,Valencia,Vigo,1,2
17,Sevilla Zöld,Barcelona,2,3
17,Sevilla Piros,Bilbao,4,2
17,San Sebastian,Getafe,2,0
17,Osasuna,Girona,4,1
17,Mallorca,Las Palmas,1,1
17,Madrid Piros,Madrid Fehér,2,3
18,Valencia,Alaves,2,2
18,Sevilla Zöld,Villarreal,4,0
18,Sevilla Piros,Vigo,2,2
18,San Sebastian,Barcelona,2,2
18,Osasuna,Bilbao,2,1
18,Mallorca,Getafe,1,2
18,Madrid Piros,Girona,1,0
18,Madrid Fehér,Las Palmas,1,1
19,Sevilla Zöld,Alaves,0,1
19,Sevilla Piros,Valencia,4,3
19,San Sebastian,Villarreal,0,1
19,Osasuna,Vigo,0,0
19,Mallorca,Barcelona,2,3
19,Madrid Piros,Bilbao,1,1
19,Madrid Fehér,Getafe,1,2
19,Las Palmas,Girona,0,1
20,Sevilla Piros,Alaves,1,1
20,San Sebastian,Sevilla Zöld,0,2
20,Osasuna,Valencia,4,0
20,Mallorca,Villarreal,4,2
20,Madrid Piros,Vigo,2,2
20,Madrid Fehér,Barcelona,0,1
20,Las Palmas,Bilbao,1,2
20,Girona,Getafe,2,1
21,San Sebastian,Alaves,2,0
21,Osasuna,Sevilla Piros,1,1
21,Mallorca,Sevilla Zöld,3,1
21,Madrid Piros,Valencia,2,3
21,Madrid Fehér,Villarreal,2,1
21,Las Palmas,Vigo,2,2
21,Girona,Barcelona,0,2
21,Getafe,Bilbao,0,1
22,Osasuna,Alaves,1,3
22,Mallorca,San Sebastian,3,0
22,Madrid Piros,Sevilla Piros,0,0
22,Madrid Fehér,Sevilla Zöld,1,0
22,Las Palmas,Valencia,1,1
22,Girona,Villarreal,1,3
22,Getafe,Vigo,0,2
22,Bilbao,Barcelona,2,0
23,Mallorca,Alaves,2,2
23,Madrid Piros,Osasuna,3,2
23,Madrid Fehér,San Sebastian,3,3
23,Las Palmas,Sevilla Piros,1,1
23,Girona,Sevilla Zöld,1,1
23,Getafe,Valencia,1,0
23,Bilbao,Villarreal,2,0
23,Barcelona,Vigo,0,2
24,Madrid Piros,Alaves,1,3
24,Madrid Fehér,Mallorca,1,1
24,Las Palmas,Osasuna,4,1
24,Girona,San Sebastian,2,2
24,Getafe,Sevilla Piros,1,2
24,Bilbao,Sevilla Zöld,2,0
24,Barcelona,Valencia,3,1
24,Vigo,Villarreal,0,2
25,Madrid Fehér,Alaves,1,0
25,Las Palmas,Madrid Piros,2,1
25,Girona,Mallorca,0,1
25,Getafe,Osasuna,0,1
25,Bilbao,San Sebastian,2,3
25,Barcelona,Sevilla Piros,2,2
25,Vigo,Sevilla Zöld,3,2
25,Villarreal,Valencia,3,2
26,Las Palmas,Alaves,2,3
26,Girona,Madrid Fehér,2,3
26,Getafe,Madrid Piros,2,3
26,Bilbao,Mallorca,2,1
26,Barcelona,Osasuna,2,2
26,Vigo,San Sebastian,2,1
26,Villarreal,Sevilla Piros,2,2
26,Valencia,Sevilla Zöld,1,2
27,Girona,Alaves,1,3
27,Getafe,Las Palmas,3,3
27,Bilbao,Madrid Fehér,2,1
27,Barcelona,Madrid Piros,3,2
27,Vigo,Mallorca,1,0
27,Villarreal,Osasuna,2,2
27,Valencia,San Sebastian,1,2
27,Sevilla Zöld,Sevilla Piros,1,2
28,Getafe,Alaves,4,2
28,Bilbao,Girona,4,1
28,Barcelona,Las Palmas,1,2
28,Vigo,Madrid Fehér,2,2
28,Villarreal,Madrid Piros,2,1
28,Valencia,Mallorca,1,3
28,Sevilla Zöld,Osasuna,4,0
28,Sevilla Piros,San Sebastian,3,3
29,Bilbao,Alaves,3,2
29,Barcelona,Getafe,1,1
29,Vigo,Girona,1,1
29,Villarreal,Las Palmas,0,1
29,Valencia,Madrid Fehér,2,0
29,Sevilla Zöld,Madrid Piros,2,2
29,Sevilla Piros,Mallorca,3,0
29,San Sebastian,Osasuna,0,3
30,Barcelona,Alaves,1,2
30,Vigo,Bilbao,1,0
30,Villarreal,Getafe,1,2
30,Valencia,Girona,2,3
30,Sevilla Zöld,Las Palmas,2,0
30,Sevilla Piros,Madrid Fehér,1,0
30,San Sebastian,Madrid Piros,1,0
30,Osasuna,Mallorca,3,1
